scenario,period,demand
1,1,8
1,2,11
1,3,18
1,4,12
1,5,7
1,6,6
1,7,12
1,8,12
1,9,16
1,10,6
1,11,12
1,12,8
1,13,11
1,14,15
2,1,15
2,2,13
2,3,14
2,4,8
2,5,10
2,6,7
2,7,6
2,8,16
2,9,0
2,10,7
2,11,5
2,12,19
2,13,16
2,14,0
3,1,8
3,2,14
3,3,0
3,4,10
3,5,2
3,6,8
3,7,16
3,8,13
3,9,10
3,10,10
3,11,0
3,12,9
3,13,7
3,14,16
4,1,0
4,2,26
4,3,10
4,4,11
4,5,2
4,6,15
4,7,13
4,8,2
4,9,11
4,10,0
4,11,19
4,12,0
4,13,5
4,14,14
5,1,14
5,2,0
5,3,8
5,4,14
5,5,6
5,6,6
5,7,10
5,8,16
5,9,14
5,10,6
5,11,8
5,12,7
5,13,11
5,14,12
6,1,12
6,2,16
6,3,12
6,4,14
6,5,8
6,6,0
6,7,8
6,8,8
6,9,8
6,10,6
6,11,12
6,12,2
6,13,10
6,14,7
7,1,2
7,2,12
7,3,0
7,4,16
7,5,12
7,6,0
7,7,6
7,8,10
7,9,11
7,10,19
7,11,15
7,12,8
7,13,0
7,14,10
8,1,7
8,2,2
8,3,30
8,4,0
8,5,0
8,6,12
8,7,9
8,8,12
8,9,16
8,10,0
8,11,11
8,12,15
8,13,0
8,14,6
9,1,2
9,2,2
9,3,2
9,4,7
9,5,0
9,6,17
9,7,0
9,8,15
9,9,0
9,10,2
9,11,15
9,12,14
9,13,12
9,14,15
10,1,2
10,2,0
10,3,1
10,4,23
10,5,0
10,6,0
10,7,7
10,8,10
10,9,11
10,10,19
10,11,6
10,12,6
10,13,0
10,14,8
11,1,13
11,2,21
11,3,10
11,4,10
11,5,11
11,6,12
11,7,8
11,8,10
11,9,14
11,10,10
11,11,16
11,12,2
11,13,11
11,14,8
12,1,12
12,2,12
12,3,14
12,4,6
12,5,12
12,6,13
12,7,15
12,8,12
12,9,14
12,10,0
12,11,8
12,12,6
12,13,8
12,14,7
13,1,24
13,2,12
13,3,0
13,4,20
13,5,0
13,6,10
13,7,0
13,8,9
13,9,20
13,10,0
13,11,9
13,12,6
13,13,0
13,14,16
14,1,0
14,2,20
14,3,7
14,4,0
14,5,9
14,6,9
14,7,0
14,8,0
14,9,13
14,10,12
14,11,16
14,12,0
14,13,6
14,14,0
15,1,10
15,2,8
15,3,11
15,4,13
15,5,18
15,6,18
15,7,0
15,8,2
15,9,9
15,10,10
15,11,21
15,12,0
15,13,8
15,14,0
16,1,8
16,2,27
16,3,7
16,4,20
16,5,10
16,6,0
16,7,22
16,8,10
16,9,10
16,10,13
16,11,18
16,12,26
16,13,13
16,14,16
17,1,14
17,2,28
17,3,1
17,4,22
17,5,28
17,6,0
17,7,2
17,8,11
17,9,12
17,10,14
17,11,15
17,12,13
17,13,19
17,14,2
18,1,12
18,2,0
18,3,6
18,4,7
18,5,6
18,6,14
18,7,0
18,8,15
18,9,10
18,10,2
18,11,0
18,12,0
18,13,20
18,14,15
19,1,18
19,2,12
19,3,6
19,4,12
19,5,12
19,6,16
19,7,0
19,8,6
19,9,3
19,10,12
19,11,16
19,12,0
19,13,11
19,14,6
20,1,10
20,2,0
20,3,8
20,4,5
20,5,10
20,6,20
20,7,0
20,8,0
20,9,16
20,10,12
20,11,0
20,12,2
20,13,2
20,14,8
21,1,12
21,2,13
21,3,0
21,4,24
21,5,0
21,6,6
21,7,13
21,8,14
21,9,18
21,10,12
21,11,12
21,12,8
21,13,7
21,14,12
22,1,12
22,2,0
22,3,24
22,4,18
22,5,11
22,6,2
22,7,14
22,8,9
22,9,16
22,10,28
22,11,15
22,12,22
22,13,10
22,14,7
23,1,0
23,2,9
23,3,0
23,4,9
23,5,0
23,6,9
23,7,0
23,8,6
23,9,10
23,10,14
23,11,10
23,12,9
23,13,7
23,14,0
24,1,12
24,2,0
24,3,2
24,4,10
24,5,7
24,6,20
24,7,12
24,8,0
24,9,14
24,10,12
24,11,10
24,12,10
24,13,30
24,14,10
25,1,14
25,2,9
25,3,2
25,4,31
25,5,0
25,6,12
25,7,0
25,8,9
25,9,8
25,10,10
25,11,12
25,12,6
25,13,13
25,14,26
26,1,8
26,2,19
26,3,8
26,4,8
26,5,1
26,6,24
26,7,8
26,8,0
26,9,8
26,10,9
26,11,10
26,12,2
26,13,2
26,14,14
27,1,4
27,2,14
27,3,10
27,4,0
27,5,11
27,6,6
27,7,10
27,8,0
27,9,8
27,10,14
27,11,17
27,12,7
27,13,2
27,14,7
28,1,19
28,2,22
28,3,16
28,4,8
28,5,12
28,6,7
28,7,25
28,8,22
28,9,0
28,10,12
28,11,2
28,12,21
28,13,12
28,14,24
29,1,0
29,2,7
29,3,10
29,4,12
29,5,22
29,6,0
29,7,14
29,8,10
29,9,10
29,10,16
29,11,26
29,12,15
29,13,12
